CDID,PreUnit,Unit,Release Date,Next release,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1955 Q1,1955 Q2,1955 Q3,1955 Q4,1956 Q1,1956 Q2,1956 Q3,1956 Q4,1957 Q1,1957 Q2,1957 Q3,1957 Q4,1958 Q1,1958 Q2,1958 Q3,1958 Q4,1959 Q1,1959 Q2,1959 Q3,1959 Q4,1960 Q1,1960 Q2,1960 Q3,1960 Q4,1961 Q1,1961 Q2,1961 Q3,1961 Q4,1962 Q1,1962 Q2,1962 Q3,1962 Q4,1963 Q1,1963 Q2,1963 Q3,1963 Q4,1964 Q1,1964 Q2,1964 Q3,1964 Q4,1965 Q1,1965 Q2,1965 Q3,1965 Q4,1966 Q1,1966 Q2,1966 Q3,1966 Q4,1967 Q1,1967 Q2,1967 Q3,1967 Q4,1968 Q1,1968 Q2,1968 Q3,1968 Q4,1969 Q1,1969 Q2,1969 Q3,1969 Q4,1970 Q1,1970 Q2,1970 Q3,1970 Q4,1971 Q1,1971 Q2,1971 Q3,1971 Q4,1972 Q1,1972 Q2,1972 Q3,1972 Q4,1973 Q1,1973 Q2,1973 Q3,1973 Q4,1974 Q1,1974 Q2,1974 Q3,1974 Q4,1975 Q1,1975 Q2,1975 Q3,1975 Q4,1976 Q1,1976 Q2,1976 Q3,1976 Q4,1977 Q1,1977 Q2,1977 Q3,1977 Q4,1978 Q1,1978 Q2,1978 Q3,1978 Q4,1979 Q1,1979 Q2,1979 Q3,1979 Q4,1980 Q1,1980 Q2,1980 Q3,1980 Q4,1981 Q1,1981 Q2,1981 Q3,1981 Q4,1982 Q1,1982 Q2,1982 Q3,1982 Q4,1983 Q1,1983 Q2,1983 Q3,1983 Q4,1984 Q1,1984 Q2,1984 Q3,1984 Q4,1985 Q1,1985 Q2,1985 Q3,1985 Q4,1986 Q1,1986 Q2,1986 Q3,1986 Q4,1987 Q1,1987 Q2,1987 Q3,1987 Q4,1988 Q1,1988 Q2,1988 Q3,1988 Q4,1989 Q1,1989 Q2,1989 Q3,1989 Q4,1990 Q1,1990 Q2,1990 Q3,1990 Q4,1991 Q1,1991 Q2,1991 Q3,1991 Q4,1992 Q1,1992 Q2,1992 Q3,1992 Q4,1993 Q1,1993 Q2,1993 Q3,1993 Q4,1994 Q1,1994 Q2,1994 Q3,1994 Q4,1995 Q1,1995 Q2,1995 Q3,1995 Q4,1996 Q1,1996 Q2,1996 Q3,1996 Q4,1997 Q1,1997 Q2,1997 Q3,1997 Q4,1998 Q1,1998 Q2,1998 Q3,1998 Q4,1999 Q1,1999 Q2,1999 Q3,1999 Q4,2000 Q1,2000 Q2,2000 Q3,2000 Q4,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1
ABJQ,£,m,30-06-2025,30 September 2025,8426,8798,9299,10053,10605,11332,12033,12999,13739,14536,15379,16225,17058,17981,19082,20276,21741,23215,24653,26078,28276,30228,33125,37253,42459,48988,57233,70474,82570,94811,109917,130985,153233,172721,190883,210722,227316,248664,274186,301124,338673,370725,404573,431907,454001,481553,505649,531475,569993,610414,644608,676602,709394,737854,762175,797482,834786,874142,907535,951491,981077,957048,987020,1022611,1058134,1112232,1158972,1188031,1249345,1294569,1343731,1378649,1200346,1319323,1534744,1646716,1706364,3168,3200,3284,3347,3367,3431,3446,3495,3536,3590,3678,3732,3783,3799,3852,3945,3966,4018,4056,4185,4234,4245,4271,4308,4418,4462,4536,4565,4664,4806,4775,4837,4892,5054,5130,5200,5283,5364,5476,5618,5685,5727,5850,5953,6056,6170,6162,6265,6317,6413,6599,6749,7034,6894,7084,7264,7391,7493,7563,7781,7933,8148,8396,8648,8835,9224,9477,9717,10046,10380,10779,11254,11890,11961,12326,12811,13255,13866,14628,15484,16476,17407,17907,18684,19524,20139,20882,22025,22597,23291,24004,24919,26342,26858,27975,28742,30045,32478,33291,35171,37122,37527,38828,39756,41488,42629,43659,44945,46102,46860,48190,49731,51139,52019,53359,54205,55234,56523,56869,58690,59893,61233,63040,64498,66362,68065,69253,70506,72016,73996,76243,78869,81070,83439,86186,87978,89742,91974,93435,95574,98144,100606,102143,103680,105632,107349,108833,110093,111055,113068,114367,115511,117779,118844,121563,123367,124599,125399,126959,128692,129448,131676,134355,135996,138656,141413,143791,146133,148521,151922,154648,155323,157362,159809,163542,163895,166173,169019,169813,171597,174676,176192,178514,180012,182314,183509,186440,185591,187974,189064,191119,194018,195711,198107,200859,202805,204672,207596,209634,212884,215807,215641,219749,222945,223193,225794,228835,229713,230397,236415,242145,242534,247311,247752,247137,238877,238481,238580,239629,240358,239180,247447,249277,251116,253563,253608,256448,258992,259202,262609,265248,271075,272364,276763,280861,282244,284521,288533,292469,293449,293366,295303,299879,299483,306346,310368,315562,317069,319312,321596,325060,328601,332393,332504,336762,342072,342109,345024,345964,345552,333689,256275,308053,302329,293479,329090,344090,352664,363267,382138,388416,400923,407593,413849,411905,413369,421172,424318,428560,432314,440282
ABJR,£,m,30-06-2025,30 September 2025,255378,259863,267151,263925,264347,276194,287898,300000,302147,309048,318189,332361,345471,353528,361738,377587,390573,395691,403311,413986,426597,429741,442205,457272,487753,514934,508359,507679,510499,509361,536843,562285,562968,564567,571098,595839,610332,641081,679076,714686,765418,794431,805636,798651,806295,829041,855979,873956,906530,951309,991197,1033699,1082549,1117684,1147181,1185583,1218431,1252976,1263347,1306410,1295592,1253650,1280948,1276229,1298840,1335577,1375826,1415559,1469946,1495473,1520338,1537074,1337252,1430751,1534744,1542217,1551999,74229,74710,75770,75291,75511,75399,75514,75723,76221,76905,77740,78182,78731,78691,79628,81139,81183,82733,83145,85300,86290,86004,86577,86600,88138,88178,88584,88628,89348,90841,90253,91296,91804,94634,95697,95452,96882,97204,97747,98740,98570,98216,99298,99607,100988,101929,100205,100189,101211,102557,104705,105513,108815,104649,106499,106634,106470,107422,107574,108275,108489,110273,111931,111512,111180,113711,115724,116657,118716,121439,123293,124305,129148,128307,129247,128232,125909,126568,127780,128102,127669,127935,126581,125494,126333,127162,128366,128638,126029,125861,127415,130056,133218,132838,135847,134940,137319,145060,139006,140900,143299,139567,141396,138706,141239,141174,141272,140882,141358,141254,143631,144855,147037,147975,150384,150443,151361,152572,151767,154632,158196,159030,161293,162562,167031,169665,170772,171608,173654,176593,180260,184179,186714,189386,193788,195530,197210,198912,198745,199564,201593,202260,200987,200796,200542,199217,199430,199462,198914,201543,202729,203109,204761,205170,208745,210365,212416,212787,214636,216140,216209,217766,218691,221290,223486,225362,227341,230341,233594,236407,239345,241963,243935,246304,250494,250464,253010,257810,260524,262355,266128,269059,272326,275036,275455,277196,281357,283676,283911,285061,287826,290383,292291,295864,297865,299563,301220,303952,305413,307846,311108,310981,314600,316287,314618,314654,316715,317360,320864,324367,330768,330411,332022,327735,322045,313790,312387,311964,313410,315889,314367,322185,322411,321985,319260,317978,319113,319878,319950,322313,325890,330687,328935,332257,336411,337974,339058,341118,346725,348925,350714,352232,356765,355848,363522,366683,369891,369850,372376,372182,374572,376343,378556,377543,380204,384035,383607,385054,384635,383778,372624,286546,342361,335721,324105,361389,372109,373148,377996,384420,385045,387283,385619,387703,384314,384581,387140,386912,388728,389219,390605
ABJS,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,40.4,42.1,44.2,46.7,50.2,54.1,56.3,58.1,59.1,60.8,62.9,64.2,65.0,65.5,65.5,66.0,66.4,67.3,68.5,69.8,71.8,72.8,75.7,76.3,77.1,80.1,81.5,83.3,84.2,83.9,85.0,86.6,88.4,89.7,89.8,92.2,100.0,106.8,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,38.5,39.1,39.7,39.7,40.1,40.6,41.1,41.5,41.9,42.3,42.8,43.4,44.1,44.5,45.0,45.5,46.2,47.0,47.9,48.7,49.7,50.8,51.6,52.7,53.9,54.6,55.2,55.8,56.1,56.4,56.9,57.5,57.9,58.2,58.6,58.7,58.9,59.2,59.5,59.9,60.5,61.4,61.5,62.0,62.7,63.2,63.4,63.6,64.3,64.6,64.2,64.5,64.9,65.3,65.4,65.7,65.6,65.2,65.4,65.6,65.5,65.6,65.5,66.2,66.2,66.3,65.4,66.2,66.3,66.4,66.8,67.0,67.0,67.4,67.7,67.9,68.3,68.6,69.2,69.4,69.3,69.9,70.5,70.9,71.8,72.3,72.4,71.8,72.9,73.2,73.4,74.5,75.6,76.7,76.1,76.3,76.5,76.5,76.1,76.1,76.8,77.3,78.0,79.4,79.8,80.4,81.0,81.0,81.5,81.4,82.0,82.8,83.3,83.5,83.5,83.9,84.6,84.4,84.1,83.6,83.8,84.1,84.2,84.3,84.6,85.3,85.7,85.7,86.4,86.8,87.3,87.8,88.1,88.6,89.1,89.2,89.6,89.9,90.0,89.6,89.4,90.0,90.1,90.6,91.1,92.5,94.5,96.1,99.4,100.9,103.5,105.7,106.7,107.2,107.5,108.8,109.7,110.2,111.1,112.7
ABPB,£,m,30-06-2025,30 September 2025,8426,8798,9299,10053,10605,11332,12033,12999,13739,14536,15379,16225,17058,17981,19082,20276,21741,23215,24653,26078,28276,30228,33125,37253,42459,48988,57233,70474,82570,94811,109917,130985,153233,172721,190883,210722,227316,248664,274186,301124,338673,370725,404573,431907,454001,481553,505649,531475,569993,610414,644608,676602,709394,737854,762175,797482,834786,874142,907535,951491,981077,957048,987020,1022611,1058134,1112232,1158972,1188031,1249345,1294569,1343731,1378649,1200346,1319323,1534744,1646716,1706364,2961,3194,3295,3549,3154,3418,3453,3714,3313,3594,3682,3947,3555,3811,3854,4159,3736,4028,4061,4400,3984,4285,4274,4515,4165,4492,4552,4772,4407,4842,4797,5036,4626,5103,5166,5381,4989,5421,5528,5803,5388,5770,5912,6145,5750,6209,6235,6459,6013,6436,6647,6982,6688,6873,7140,7575,7022,7452,7623,8131,7537,8097,8453,9038,8392,9168,9544,10149,9555,10297,10856,11751,11303,11820,12444,13421,12589,13698,14722,16224,15669,17185,18070,19550,18762,19866,20991,22951,21776,22956,24067,26012,25407,26465,28139,29906,29146,31960,33589,36290,35856,36872,39277,41228,40057,41923,44241,46500,44664,46116,48669,51434,49524,50936,53930,56332,53441,55550,57265,61060,58115,60068,63299,67182,64359,66766,69775,73286,69603,72518,77120,81883,78223,81752,87430,91268,86179,90226,95119,99201,94443,98783,103826,107521,101439,105384,110810,114274,107039,110917,116511,119534,113483,116633,124002,127435,120102,122964,129666,132917,125133,129249,136822,140271,133898,138896,146461,150738,144605,150535,156211,159063,152941,158533,165343,167791,161416,167574,171928,175684,169532,174663,180729,184470,176492,182041,188778,190543,181853,187641,193720,198961,188726,196715,203824,208217,197602,206038,212690,218456,208674,214548,222180,228740,215863,224747,231004,235921,222900,235270,244480,248841,239501,246585,249489,245502,231964,237160,241681,246243,232324,245267,251821,257608,246182,251675,258868,265886,251908,259769,268169,278288,264933,272805,284763,289731,275412,285446,297117,300997,284109,291768,304643,307511,296024,306475,321169,325677,307646,318842,330536,337545,320071,329911,342674,351075,328383,342739,352109,355418,323066,254736,306883,315661,287881,325405,342682,363355,350717,379989,390047,413991,395255,412216,415990,423255,406338,423719,434671,441636,423807
ABPF,£,m,30-06-2025,30 September 2025,255378,259863,267151,263925,264347,276194,287898,300000,302147,309048,318189,332361,345471,353528,361738,377587,390573,395691,403311,413986,426597,429741,442205,457272,487753,514934,508359,507679,510499,509361,536843,562285,562968,564567,571098,595839,610332,641081,679076,714686,765418,794431,805636,798651,806295,829041,855979,873956,906530,951309,991197,1033699,1082549,1117684,1147181,1185583,1218431,1252976,1263347,1306410,1295592,1253650,1280948,1276229,1298840,1335577,1375826,1415559,1469946,1495473,1520338,1537074,1337252,1430751,1534744,1542217,1551999,69985,74405,76365,79245,71291,75075,75815,79966,71666,77124,78049,82209,74496,78756,80009,84928,76810,83106,83455,88990,81512,86844,86802,90313,83348,88929,89032,92219,84737,91354,90745,94902,86902,94977,96894,98814,91670,98025,98905,101973,93563,98702,100450,102976,95856,102408,101539,103508,96021,102818,105545,109602,103335,104236,107408,111618,101292,106422,108467,113560,103049,109288,112847,117021,105569,112694,116666,122343,112687,120073,124179,130814,122956,126371,130066,135541,119629,124524,128511,135695,121589,125847,127526,132717,120867,125038,129103,135491,120942,123549,128009,136861,127818,130256,136844,141925,132697,141946,140328,147314,138510,136603,142891,144964,136260,137981,142844,147482,136685,138007,144703,151703,141941,143955,152563,157380,145942,148991,153013,162386,153537,155406,162269,169869,159518,164716,173329,181513,164669,171688,184328,194001,176695,183381,198899,206443,185293,192144,205345,211649,188284,194881,208121,214350,187289,191661,206971,212730,189646,196351,209159,211139,196167,199102,215378,218394,204838,206664,221201,223276,205927,211541,225550,230938,212869,219212,234651,239798,227042,233741,242146,248380,237824,243457,253121,256795,246454,254964,263522,268759,259431,265903,275235,281980,268057,274463,284076,291088,275527,282967,290935,297752,283433,293501,300947,307702,291860,301589,309224,315758,301445,309297,318014,324220,305359,312413,320156,325419,311720,321792,333611,339287,322422,325302,324777,323091,304676,309107,315637,324230,305914,318559,325463,331012,310326,314933,322105,328865,310643,318595,329657,339945,320080,327701,340375,347421,328980,337246,351832,357768,340426,348169,361598,365366,353123,362310,374276,380237,361357,368990,379148,385978,366042,375304,385700,393292,370361,383159,390297,393257,362142,284042,341256,349812,318982,357187,371150,383432,365516,383492,388249,397487,374936,386318,387002,393961,376046,385894,391511,398548,379048
ABQI,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250075,274492,301035,337564,369269,403457,430384,451732,479582,502932,530255,568801,608841,641369,671004,702075,728182,751921,785769,823286,862248,896026,938849,966833,945642,974812,1012223,1048923,1102122,1148347,1176477,1233491,1278689,1323702,1357018,1197959,1319433,1519937,1621180,1677123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58340,60408,63752,67575,64545,66796,69565,73586,69618,72435,76881,82101,78154,81356,86655,91399,86003,89762,94167,99337,94395,98281,103095,107686,101139,104978,109896,114371,106726,110209,115349,119448,113260,115875,123070,127377,119675,122192,128421,132644,125070,128580,136039,140566,133662,138481,145736,150922,144569,149979,154907,159386,152678,157574,163394,167723,160800,165967,169237,175000,168553,172709,177418,183395,175265,179452,184440,189025,180077,184839,189532,197473,186631,193540,198950,206648,195622,203065,207852,216747,206446,211678,216929,227195,213577,221563,226409,234477,220976,231735,238888,247250,236471,242783,243257,244322,229909,234202,236421,245110,230600,241929,245738,256545,244907,248774,253546,264996,250988,257075,263309,277551,263546,270166,279313,289097,274115,282913,291705,299614,282577,289301,297889,306710,294049,302666,312838,323938,305638,314554,322782,335715,317007,324611,333649,348435,325061,336595,342037,353325,320808,255272,305671,316208,289583,326606,340335,362909,350218,374802,381259,413658,392303,404535,405278,419064,401098,414919,422398,438708,419931
ABQJ,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640985,675957,709091,755700,783988,795419,786304,791884,815809,839056,858894,890352,932993,969262,1007690,1052697,1085432,1114938,1154035,1186371,1221172,1232414,1274180,1269413,1237141,1262233,1260104,1281414,1319187,1355809,1390352,1446625,1476275,1497444,1513480,1334907,1430136,1519937,1518110,1522963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152346,154158,162615,171866,159459,162152,170243,184103,165012,169016,180900,194163,176062,179463,194724,205451,183818,188899,200951,210320,187260,192152,204438,211569,185020,189217,202112,209955,186453,192955,203823,208653,193762,196371,209541,216135,200799,203843,214935,219479,202989,208418,219831,227656,210463,216488,228716,234685,222956,229141,237288,243608,232875,237808,246264,252315,241431,248227,255060,262972,253386,258303,265508,275500,261785,266158,273391,284098,268637,274691,280659,290951,276438,285431,290735,301431,285218,293404,298243,309506,294619,301343,307148,318062,298610,304485,310056,319263,305066,313253,322470,333391,315680,318472,315670,319591,301280,304845,308878,322138,303158,313715,316620,328740,307869,310720,314766,326749,308395,313948,321695,337376,317237,323672,333207,345071,325839,332762,343185,354023,336151,342452,350448,361301,348421,356165,364950,377089,358030,363795,371140,383310,362063,369073,376090,390218,366170,376521,380151,390638,359524,284769,340198,350416,320747,358428,368495,382466,364525,378589,379964,396859,371952,379331,377244,389583,370299,377577,380166,394921,374633
ABQU,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,65.0,65.5,65.5,66.0,66.4,67.3,68.5,69.8,71.8,72.8,75.7,76.3,77.1,80.1,81.5,83.3,84.2,83.9,85.0,86.6,88.4,89.7,89.8,92.2,100.0,106.8,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,64.4,64.5,64.0,64.3,65.1,65.3,65.3,65.5,65.7,65.2,65.4,65.3,65.7,65.7,65.4,65.8,66.3,66.5,65.5,66.0,66.3,66.6,66.8,66.6,67.0,67.7,67.7,67.7,68.3,68.8,69.2,69.2,69.4,69.9,70.6,70.7,71.9,72.2,72.5,71.5,73.1,73.3,73.3,74.3,75.8,76.8,76.0,76.1,76.7,76.6,75.9,75.9,77.0,77.4,77.8,79.3,79.9,80.4,80.8,81.1,81.5,81.3,81.9,82.8,83.2,83.7,83.4,83.7,84.6,84.4,84.1,83.5,83.8,84.2,84.2,83.8,84.6,85.8,85.7,85.1,86.4,87.2,87.5,87.4,87.9,88.8,89.3,88.7,89.5,90.2,90.4,89.2,89.7,89.9,90.2,90.2,91.1,92.3,94.8,96.0,99.1,100.5,104.2,105.4,106.7,107.5,107.4,108.1,109.8,111.0,110.8,111.8
ABTA,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4985,6276,7454,8440,9660,10152,10283,11547,12942,14109,14745,15493,16068,18265,20697,23098,24252,25920,28064,29759,31750,33479,35632,38174,37060,39262,39592,39965,43610,45938,48249,54429,59544,63108,68618,24155,26285,67323,81704,94579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,1163,1957,990,985,1458,2617,1216,1258,1803,2937,1456,1381,2083,3359,1617,1645,2284,3878,1853,1721,2600,3932,1899,1776,2419,4033,2055,2015,2891,4416,2225,2219,3234,4922,2567,2488,3420,5394,2807,2500,3770,5509,2966,2872,3816,5607,3198,2867,4106,5935,3160,3217,4636,6687,3725,3762,5206,7446,4283,4108,5844,8296,4850,4491,6105,8895,4761,4832,6573,9119,5396,5385,6971,9975,5733,5623,7384,10453,6299,6299,7691,11151,6609,6698,8544,11332,6905,6749,8933,12632,7318,8113,9724,13362,6975,7436,9309,12858,7457,7220,10183,13909,7950,7339,10242,13898,8113,7333,10341,14157,8134,8146,11183,15488,8793,8616,11366,16231,9725,9156,11924,17327,9842,9806,13527,19670,11426,10893,15126,20824,12701,12056,15943,22024,13085,12791,17817,23785,14225,11251,3129,5560,4215,3488,4213,9466,9118,9615,18226,24414,15068,14729,21860,27023,18092,18698,24694,30266,20921,21436
ABTB,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4985,6276,7454,8440,9660,10152,10283,11547,12942,14109,14745,15493,16068,18265,20697,23098,24252,25920,28064,29759,31750,33479,35632,38174,37060,39262,39592,39965,43610,45938,48249,54429,59544,63108,68618,24155,26285,67323,81704,94579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,1184,1237,1336,1414,1531,1657,1674,1807,1863,1880,1904,1983,2174,2189,2094,2388,2372,2549,2351,2492,2455,2602,2603,2566,2507,2701,2509,2908,3011,2996,2632,3200,3374,3397,2971,3593,3564,3163,3789,3620,3232,3935,3958,4161,3957,4003,3372,3824,4044,4183,4017,4282,4560,4719,4704,4974,5085,5251,5387,5416,5735,5871,6076,5920,6027,6350,5955,6265,6472,6466,6717,6931,6882,7109,7142,7185,7311,7454,7809,7979,7606,7990,8175,8392,8431,8071,8585,8573,8830,9116,9113,10242,9582,9581,8769,9482,9109,9193,9276,9359,9963,10006,9934,9507,10006,9936,10143,9588,10114,10116,10147,10608,10978,11046,10978,11215,11125,11536,12062,11872,11724,12396,12257,12772,13340,14153,14164,14130,14808,15003,15603,15399,15543,15962,16204,16207,17588,17343,17480,14104,2207,3266,4578,4130,3875,6840,11440,12717,17654,17941,19011,19004,21121,20277,21302,23685,23506,22773,24615,26559
